Name,Height,Weight
Jessica,178.17719,75.42275245737278
Richard,176.10942680000005,86.78174203207433
James,162.9901236,64.27568754009702
John,173.0696818,68.5749763954794
Richard,170.39369019999995,64.39165821866668
Jessica,171.2300868,69.84629492227246
Robert,167.96174180000003,65.9042668763908
Michael,175.76873659999995,75.48710413954645
James,173.03534100000005,70.59563068662108
Barbara,173.9074754,64.70412521018379
Joseph,174.658401,81.59294315990797
David,174.1713814,71.96542678764958
Joseph,168.31597019999995,74.65896337403329
Mary,182.0922698,76.97963874311658
James,175.332517,78.9820543221983
David,173.18108619999995,73.6285908515287
Jennifer,172.96498300000005,77.08081197605273
eJames,171.7596006,70.7247355320515
John,170.41210519999996,67.87261391785117
Patricia,161.43269719999995,58.95692350589361
Richard,159.6519032,65.65012935080117
Jennifer,174.71186799999995,75.14905706759309
Susan,161.2911176,69.23690399259746
Susan,171.3031118,77.31109005441935
Jon,172.6920854,74.19748954625304
James,178.7063736,84.69673605875902
Barbara,177.09088280000003,73.72787138793035
David,163.7403888,57.54112914363221
Jessica,172.6464416,74.96970973233721
Marie,168.4062164,72.24520174811589
Mary,179.5787874,77.11946886890931
Barbara,180.5719782,80.76933339518958
Elizabeth,172.6980036,83.60373248729394
Elizabeth,175.79360319999995,77.09755947266122
Elizabeth,169.8821596,72.5268120506763
James,173.65459299999995,72.16628203807045
James,173.9770968,77.18427938660648
Joseph,174.1935556,87.9111656732188
Marie,172.4462642,73.95849359293959
William,170.4642006,55.2678457486845
Robert,160.82556100000005,59.91577504116953
Michael,172.0979286,78.11519930938816
Barbara,172.0462396,69.64004835445022
William,177.816256,76.78836168424917
William,181.55767600000001,81.11116586021198
William,169.05086839999996,63.82815084134369
Linda,175.0854004,74.88000738748906
Michael,175.0587812,73.00549221058853
David,177.4717304,60.97493949277502
Susan,174.840519,68.42837844571478
Jessica,165.14678680000003,86.85395127258828
Richard,171.845478,67.93094338377865
Richard,170.28574019999996,76.43999081301662
Mary,177.0666004,72.46997380020025
Patricia,168.9146482,75.43915582733862
John,173.5711794,82.79268334503189
Robert,170.029378,63.580322304202454
Jennifer,171.219495,78.55981093167902
Jennifer,176.051591,75.17675926232562
James,162.71839440000005,66.017828668462
Mary,166.52699740000003,66.87361427426725
Joseph,164.52390259999999,69.6278318586365
Joh,175.16988080000004,75.69243303632167
Linda,169.2591738,67.75171075740366
Marie,176.70150080000005,77.76487838718063
Patricia,165.35577800000004,62.66855876452778
Mary,165.083744,63.48780959177272
Jessica,179.48460419999995,73.4860650670353
Michael,175.2619558,64.62296867696122
Elizabeth,178.0781554,65.86692913566436
Linda,171.05335359999995,65.93282938772994
James,174.26477720000003,77.37601528099742
Patricia,170.7884824,61.4685891616421
Mary,183.6217054,80.2414431253798
David,170.39597619999995,68.86834435833
Michael,171.2474604,77.28682912611322
Michael,175.54816300000005,71.40335327133756
Jennifer,183.7792108,79.18336840814268
Patricia,165.765099,69.57305836801632
James,173.8581486,68.36339586469626
Patricia,160.87620859999996,74.34334188829197
David,176.881917,73.3240387727923
Barbara,180.18826040000002,68.91485880952685
Barbara,174.9545904,74.55457829243252
Mary,169.84248480000005,67.28570592882865
Elizabeth,180.454427,74.65070433460994
Elizabeth,173.70620580000005,68.2888924465647
Michael,171.50349240000003,70.40022410804198
David,177.4745244,75.73401500564066
William,181.7413434,67.4156710908657
Elizabeth,168.8125148,73.38816103720424
James,182.94525259999998,71.20754521167541
Joseph,171.6336928,67.98250502573423
John,175.2716586,69.09896656333925
William,167.5318976,76.61916608495117
Robert,176.34671360000004,79.26182928266459
John,169.793793,63.22352033022521
Elizabeth,173.6173566,71.03307300385694
Michael,167.29715080000003,70.7215810378273
Susan,177.3809,80.43667764063758
David,171.860083,72.31844336855777
Michael,173.21342040000005,82.7182372813408
Michael,176.090707,74.55692982449055
Susan,171.75241240000003,66.6461465634822
Patricia,186.4606888,76.28656768483961
Barbara,170.10286019999995,73.12461738338243
Robert,167.9663138,60.46786888484496
Jessica,170.98053180000005,70.56603579535401
Jessica,178.31666140000004,79.9533517710497
Linda,174.2764866,78.06042581876795
Mary,173.30801,73.61740673564292
John,175.305593,69.00123459682949
Jessica,175.5562148,76.24968877963668
Barbara,170.2192684,74.71172945923809
Jennifer,176.9599966,72.54791848475823
Linda,174.8700592,66.00578423596961
Susan,174.31288480000003,68.9727294399308
Elizabeth,173.59086440000004,71.48508334896457
James,172.7308966,63.54195218354808
Patricia,174.07696959999996,79.39093412809504
Joseph,174.91509340000005,71.73382955715284
Elizabeth,174.41644060000004,66.82830426631966
Jennifer,164.51800980000004,61.095555881020346
Susan,169.15894540000005,74.81032174235445
Jessica,174.03767580000005,77.47965475487248
Linda,172.02035700000005,70.21737815191926
Linda,174.3856812,87.53738678487134
Marie,169.0529004,77.49078151631784
Joseph,166.646098,69.10682412167954
John,167.62404880000003,72.96700738105329
Elizabeth,176.7625624,75.51027533348422
Robert,169.76112859999995,66.26990143419583
William,173.98220220000005,70.48166741346677
John,173.1922368,80.94799247716018
David,167.3840188,65.28873902158874
Michael,170.04665000000003,60.61779339215514
Richard,175.41702279999996,77.39270542316545
Linda,173.5828888,71.73417368379548
Michael,167.82458180000003,76.19743888439585
John,176.07117440000005,79.28482841328106
Richard,167.25412319999995,75.27781778638091
Linda,171.1018676,67.93713766334619
Patricia,171.092622,67.17736339083751
Patricia,163.779962,65.70633670243237
Elizabeth,177.54917500000005,83.36662923051496
Robert,170.1447448,84.05052357832155
Elizabeth,175.5267762,69.81899420862302
Marie,171.5220852,64.14394439040633
Jennifer,176.35004100000003,70.60778982799435
Mary,170.35223739999995,68.18651477037929
Jennifer,171.35883940000005,72.49337441189977
Jessica,174.9717862,69.30767937210041
Linda,170.255946,64.16103601365747
Patricia,164.5992898,70.147348380142
Barbara,178.1062478,73.55007262256635
Jessica,169.42640740000004,78.59233089940851
John,166.6668244,71.46713140910686
Jessica,170.02993680000003,66.79417837425787
Barbara,167.54617240000005,54.329395187873075
Linda,166.82697140000005,70.653501317025
Jon,177.0766334,75.54279530121369
Mary,183.5793128,88.86921424632858
Joseph,175.12334800000005,72.16633939251089
Mary,167.079295,68.92460906440165
Elizabeth,172.06902340000005,76.54276997028511
Susan,171.46671320000004,79.65958232711601
Barbara,164.436298,74.55039141828037
Patricia,178.817905,79.31579981111867
Patricia,168.43027020000005,68.10036840083842
Elizabeth,175.45845020000004,76.06776049456101
Elizabeth,166.60114,67.85643996564708
William,171.92655480000005,69.31823258914137
Mary,168.7817554,68.91468674620552
Jessica,172.94029419999995,72.73839258145945
Susan,168.2695644,72.89422459613495
Mary,180.3235662,70.82068951090761
Patricia,173.25314600000004,72.9434920604729
Elizabeth,172.60369340000003,72.10887024319001
William,174.84882480000005,74.28094025709326
Michael,167.53862859999995,73.46014085995641
Patricia,168.33067680000005,67.72177173949397
Joseph,167.5796496,66.26737783881646
Mary,169.55861439999995,69.50629779934413
Robert,179.60494939999995,81.45196594530647
David,177.24247,69.45249933421142
David,174.09911839999995,79.76350857319329
John,173.02276799999999,62.32752926167152
Mary,165.879272,74.53370127611235
Elizabeth,177.2647458,80.12180176262197
Elizabeh,174.31451040000005,72.72302159142154
James,179.38107380000002,74.98938230540814
Marie,175.02284020000005,80.2791249927489
James,175.51836880000005,84.57502993614533
Barbara,166.08836480000005,60.92463964850912
David,171.2703966,67.80241208275261
Susan,173.6563964,74.14787795527245
Robert,173.64069920000003,68.8621500787625
Mary,169.86437959999995,70.07164051876123
David,176.0003846,73.20680629653296
Patricia,165.8249668,74.46068907343222
Patricia,169.17593799999997,68.5920106642901
William,169.8207678,78.67824785118759
Linda,180.9895034,80.6427521451385
Patricia,177.84599939999995,72.01847964505656
Susan,173.0770478,69.71971367222136
Robert,178.8801858,78.24344383821196
Barbara,178.28574959999997,66.61964881199893
Linda,177.87846059999995,69.63534529033413
Robert,168.6197542,72.47714310525524
Michael,169.98035600000003,72.11684251041116
Linda,171.267247,77.61873927293952
Barbara,171.84829739999995,63.101986270932855
Mary,171.071667,63.53679028390849
John,169.2679114,68.56969978695894
Patricia,177.3902726,84.18960809638855
Barbara,169.1526462,71.40186205588613
Patricia,177.23848220000005,70.48161005902635
Mary,167.84807680000003,73.53177655606599
Robert,179.72943480000004,83.23041243446995
David,173.5594446,62.999665949187886
Jennifer,170.83054479999996,79.72915326336975
Patricia,179.35242259999995,82.1993516586801
Mary,171.62223740000005,64.61098159890922
William,180.276373,84.93154513792038
Elizabeth,178.12141160000004,74.34477574930297
Barbara,174.7251014,73.98292658456701
James,170.65711359999997,63.65993026753318
Patricia,170.586146,69.44028283839768
Joseph,172.4105518,75.74152843733829
John,177.35407759999995,71.21964699860824
William,174.45923960000005,66.68864620384824
Mary,176.15639140000005,74.5647873828308
Jennifer,174.1894408,77.69777369186579
Jessica,171.03887559999995,76.67858528524701
Patricia,173.22568859999996,71.12822402054688
Joseph,162.35700319999995,65.09608545615077
Jennifer,172.7857606,69.42020878424368
Joseph,169.04868399999995,72.84409681519034
Patricia,172.61827300000004,64.71622699711665
Michael,171.33095020000005,79.66434274567253
William,177.1007888,84.21610584787182
Elizabeth,167.11693780000004,67.2520962267308
Barbara,174.697771,85.00059988421013
Patricia,166.3122404,63.28443074597249
John,175.15166900000003,71.57237680731423
John,173.7656926,79.09469844322246
Susan,171.77123380000003,77.19402964148131
Mary,168.78442239999995,78.21425042802801
Robert,173.77201719999996,78.57156859196922
Elizabeth,186.5938864,80.8514075994592
Susan,166.2067288,67.6984284822349
Mary,172.69668280000005,77.99739328872437
Michael,171.51769099999999,70.28562993604285
Robert,172.0579236,66.09772340399493
Joseph,167.55351299999995,68.53958870572795
Jessica,174.9542094,69.85742168371782
William,172.9241144,72.98685201744554
Jennifer,171.09874340000005,69.19572350436154
Jennifer,163.5341916,68.44237292918213
Susan,177.1812306,72.30444888509041
Mary,169.706798,61.18313611157222
Elizabeth,171.35060980000003,69.61951546477269
Jessica,175.25334519999996,67.88345390709435
Michael,168.98180580000005,70.75433042331855
ohn,176.3752632,78.14427801069121
Linda,172.42769679999995,70.0594240229475
John,179.35072079999995,84.70447890821842
Elizabeth,176.4999264,74.88287510951105
William,170.5052216,70.42127318768347
Richard,172.1014846,67.63774748424936
Linda,180.20502439999999,75.67212956440589
Linda,173.31893200000005,72.2655625744721
Patricia,174.7818196,77.75891352537487
James,176.2040418,74.6017236424742
Barbara,169.06834360000005,70.94652515323298
Barbara,171.4784734,66.34710051102806
Linda,172.53920280000003,74.2636765705208
Robert,164.17173160000004,63.058454250638896
Jessica,172.19081640000005,67.87989793178706
Richard,170.3017168,72.06378965300416
David,174.15289020000003,64.38058881166178
Susan,171.5291464,71.64177568024665
Linda,171.98756559999995,74.94504732294801
David,181.60408180000002,73.9583788840587
Richard,168.7169346,69.86969553397198
Mary,165.75244980000005,66.05482228254581
Elizabeth,170.24771640000003,69.71288849380902
Mary,173.86401600000005,70.05202530013075
Linda,186.8313764,85.9400082641769
Richard,175.71062139999995,75.29995660039073
Richard,171.24756200000004,63.16616588978521
David,171.25566460000005,75.01696979125978
Mary,178.86931460000002,72.85069257584097
Marie,170.24880860000005,66.96578286005436
Barbara,168.48030820000002,74.18028321412108
Barbara,176.6635786,76.30646967567229
John,176.6758976,77.66026388781806
Mcihael,170.82333119999996,79.55072359916089
Barbara,168.063164,60.625995077138064
Barbara,174.95410780000003,56.5346103329066
Patricia,176.847119,75.42286716625367
John,173.9240362,74.21234434632701
James,165.30030440000004,80.43667764063758
Mary,170.37476719999995,78.75223507935523
John,167.32895159999995,69.4428637882175
James,173.05764219999998,71.11055885289137
Barbara,178.1801872,69.92263368249807
Elizabeth,165.9759444,64.22515827806936
Barbara,167.82371819999997,70.90804032369773
Richard,172.9905608,74.35624663739098
James,180.4550366,80.16946330262759
William,164.4736614,68.44397885351445
David,171.0298078,63.30140766034272
Richard,163.2358178,73.03973281153122
Marie,168.27571120000005,70.46755822111855
David,177.3075702,72.41365173968819
David,178.6110982,75.87682756233626
Jessica,167.3954742,70.00252841803102
Susan,173.0471774,63.90053214517898
Richard,176.35933740000004,68.87947111977536
Mary,175.401097,80.35494756301055
Linda,178.2253738,79.99378665155989
Linda,179.653565,87.6006487326767
Richard,176.55529840000003,78.64062333825898
Elizabeth,172.0664072,78.21488132687287
Robert,171.65962620000005,73.45876435338585
Elizabeth,165.13332480000003,72.14987866810459
Linda,170.347513,74.53725725141959
Marie,173.5484972,74.15441636148262
William,171.42028200000001,75.93383787613362
Patricia,172.2577708,69.48484723861958
Robert,172.37514420000005,70.12245655299107
Jessica,170.30174219999995,83.00569773682605
William,176.70254219999995,71.36561404952808
Michael,163.90465060000002,73.95120957900369
Michael,173.80706920000003,70.21187212563703
Robert,174.52627019999997,64.30281619042513
Robert,168.0207206,79.29159623725297
Richard,185.03435180000002,86.8189650639199
Jessica,182.25841119999998,78.1713493065789
Michael,168.1495748,70.10978122165382
Joseph,181.1050988,70.08661002771608
Richard,184.670065,61.17453294550622
Susan,168.871392,75.16253536109649
Mary,166.97797440000005,59.58736351521009
Michael,166.97787280000003,66.91571243355023
Michael,173.6560154,72.37384775802279
Robert,169.62305419999996,70.99464552876212
Linda,165.75598040000003,54.85272004422382
William,175.90015620000003,72.08598582145444
Robert,173.21461420000003,64.99881232516454
Linda,171.2546232,73.35845143705629
Michael,174.2219274,69.76095151489773
Jessica,177.6336554,64.35718819996225
Susan,173.621573,79.13352739940031
Jennifer,172.14781420000003,76.4693562865219
Patricia,178.32892959999995,78.38092243194666
James,164.6196352,64.20743575597339
Richard,179.12996940000005,77.7300642418335
William,174.37577520000005,65.98278510535317
Jennifer,170.30979399999995,75.2021099250001
John,176.0568234,75.97387127556073
Michael,171.1186824,73.66971398532421
James,178.1852926,65.85499941205285
Richard,166.4187934,65.00340068039972
Joseph,177.8118364,59.915889750050404
William,172.768006,74.17839051758655
Michael,169.48878979999995,59.21071690484062
Michael,177.32811880000003,75.8367941629091
James,171.318936,60.368989829526406
Robert,163.8309144,72.73151004860667
Mary,171.25139739999997,73.05751268806763
David,176.64389359999996,77.77824197180313
Jessica,169.62757539999996,54.20688036764922
Jessica,172.78560819999996,77.4418008241821
Linda,176.77780239999996,72.29659132675013
Jennifer,177.0408194,84.78139121284845
Elizabeth,174.49540919999995,75.29708887836875
