Height,Weight
174.557055,57.4795864728
172.7944474,57.7260230064
166.36799340000002,63.0037927224
178.0005838,56.2664093096
167.15640940000003,55.373830972
173.1570832,57.2955188392
173.6080602,52.9848979856
178.35773319999998,60.417637934400005
174.8649538,61.5013599408
172.5924666,55.002384483200004
165.7954774,47.7786143688
168.23590940000003,57.2640849136
170.544744,50.7828449032
167.3978872,57.2026685568
177.7767844,66.697755252
165.534721,55.38131524
176.8644672,67.8343660856
169.9294544,57.9399369936
164.8897134,57.6152104808
182.8040286,65.6399333488
166.28132860000002,51.8549549544
176.69504920000003,64.7951182488
173.590966,61.8091221128
161.12142020000002,59.274268580000005
166.2897868,55.508321
170.4057806,50.600546278399996
177.33322420000002,60.760508127200005
172.5978514,56.587416368
176.42245640000002,56.101256462399995
168.6635184,57.4463835384
173.7341204,55.4519848736
175.1724208,55.3535554096
180.07782120000002,72.319801296
171.84806880000002,66.0068892768
171.5440054,54.6528011288
169.7015148,53.6272296168
177.50368360000002,60.721272419200005
174.286672,60.846917403199996
171.3474348,55.4145181744
179.8422362,65.4457052544
170.6452264,61.502856794399996
174.009431,61.229295459199996
174.6703898,58.137975260800005
173.8232236,57.5640453032
168.8547042,50.592880573600006
171.05467439999998,55.1832316136
165.16131560000002,58.73336012000001
170.6631588,50.6317080488
174.05990079999998,52.033670202399996
174.9681032,63.192623072
167.9823412,52.000694064
172.6761342,60.102527572
175.84166,56.206625884000005
176.2379254,54.350708856800004
172.9608174,55.5100446496
173.6151468,62.8446726488
174.34814000000003,56.9409459728
179.8770596,56.224361331199994
171.2353954,66.2820835432
179.38932880000002,65.389369128
169.5285154,53.644738268
177.95727680000002,56.4481182648
171.29815879999998,63.72718124399999
170.70278280000002,50.90663016
175.1618798,55.1450845264
170.59511220000002,53.687874867199994
175.5550718,57.788664061599995
170.66981360000003,54.0941572216
177.9047496,57.774058399199994
166.1026396,53.973864623199994
177.26065640000002,61.9804891704
167.08838820000003,48.1838534616
179.9659342,62.008339719199995
170.8448704,52.140128244799996
167.193087,53.2191328944
172.40460819999998,53.7071525272
174.9830638,59.5149898544
173.3976466,66.6271309776
175.7233214,48.228305477599996
177.8217424,57.4530513408
172.18898760000002,59.382223476
180.53621500000003,64.71551285279999
174.06927340000001,57.035565264
179.56839879999998,59.3122342304
173.590839,55.5991754776
172.4256648,59.4664101512
175.4929942,54.2356325664
163.0454194,59.648618057600004
166.5780514,51.9807813752
170.18622299999998,61.356482656
184.1657226,64.1020296728
170.932475,56.202815711199996
163.5202724,55.5796256624
169.00446259999998,48.4888487224
169.5056554,54.732315806399995
170.49572200000003,57.2228080416
175.0923346,64.15627927599999
173.112938,54.9668228704
164.320347,47.846244936
178.2374896,61.355802268000005
166.2376914,54.1115751544
169.5691046,60.445216327999994
184.35721320000002,72.1810475032
169.80181940000003,54.721112084
172.34697559999998,60.0857900272
169.06313659999998,52.613043264
169.1669718,47.63396388
173.14184319999998,62.505703347200004
172.78634480000002,59.636643228800004
178.9037062,61.224305947199994
178.93792,55.5730939376
169.65589640000002,55.2454190768
172.54240320000002,47.5985383448
171.5296036,54.521985196
162.72129,50.2531401656
171.3562994,55.5100900088
166.74665660000002,48.3126735896
166.3744704,57.6190206536
165.58483520000001,62.1487718024
186.8417142,65.2372343712
171.4213488,58.2213001112
182.03445939999997,61.893989176
168.910762,60.8983093768
178.9940286,61.05144203599999
174.6758254,47.3382672552
169.34561,60.664165186400005
169.710862,54.1040908864
170.2398678,66.3769749896
170.6899304,60.660808605599996
178.5469632,55.555040975999994
172.5011282,59.1353787096
167.5024844,48.2784727528
172.57163860000003,57.9023342168
174.2277948,55.1904890856
170.98985359999998,46.4537628552
176.48636280000002,59.9810102752
171.2806074,46.6658171152
174.11433300000002,57.9723234624
170.3924202,56.0464171896
174.532163,56.0736780688
189.27531360000003,66.67199122640001
180.6352242,57.3906824408
169.17263599999998,59.904988256
165.5139184,59.866659731999995
171.1964826,54.232366704
178.21010840000002,58.64522719439999
166.6555214,56.7110655472
176.1371128,64.6977774056
178.53621900000002,54.623544444800004
160.7419696,46.6513928896
171.62538700000002,62.70682604
162.9877106,53.5225859424
173.69538540000002,51.5496421792
161.1401908,48.076216079999995
178.21219119999998,68.96072574
170.5395878,54.259128632
171.147994,60.8649250056
180.92681620000002,61.2441279176
181.9540938,61.6850193416
177.3428762,64.004552752
161.9895668,53.076614287999995
174.0980262,60.604835352799995
162.817175,50.8951996416
171.1733686,64.43877637359999
176.6842034,53.5030361272
171.3652402,59.8994090744
169.92861620000002,51.8681091224
167.9509722,55.373150584
166.850568,53.8943953048
165.40581600000002,53.961753716800004
170.6015638,57.3938122256
171.0227466,60.2103463904
166.20378240000002,60.2939887552
180.37337560000003,65.7438059168
170.5199028,63.059312383199995
179.6730468,63.417740781599996
156.40608799999998,43.9141466064
165.8463282,57.526669322400004
174.14991840000002,58.5595890248
171.48657599999999,55.6539693912
183.4282082,63.9703519152
178.5214616,58.2139519208
180.62392119999998,64.9127800136
167.04482720000001,59.170622808000005
172.8209142,58.1370680768
173.1465676,59.019531312800005
168.165907,55.0906081272
171.34497100000002,61.6128074952
172.89688560000002,48.590952281599996
173.7591648,64.794256424
173.6451188,58.7692846064
173.34331600000002,66.9132568112
173.95649740000002,62.747014291199996
170.3081176,58.2038821784
178.2828032,59.216571677599994
177.32039719999997,58.7482832968
177.8555244,67.10108925840001
166.79580560000002,57.557196063999996
173.4741006,58.2275143216
175.173513,51.4805601176
164.6345196,56.7925760296
170.5061106,57.1469674592
172.951775,48.2468120312
174.52141880000002,60.457009719999995
174.4696282,46.3488016664
168.0861764,47.877542784
169.1614346,51.1446752416
168.51122,49.404333456
176.70612359999998,66.95748203119999
178.9920474,55.022115735199996
175.9779056,60.9633998288
166.10779580000002,53.7821312848
166.9055336,53.1683305904
174.82863179999998,62.2393541248
169.15450040000002,54.200705982399995
163.400232,54.5729235776
173.933231,62.291562563999996
166.5478508,55.4968904816
179.084224,63.44091933280001
163.849431,53.3636473056
165.43893759999997,52.256519952
164.8283724,53.8471763776
173.71573080000002,54.7754977648
172.03978800000002,61.27048161279999
173.07303460000003,60.0680092208
165.50058339999998,57.767299878399996
171.7638932,52.670422652
169.40923700000002,58.5620384216
173.5875116,54.5667093672
178.6195564,62.25382370959999
183.8196476,73.060970624
180.35330960000002,61.4765484584
171.48688080000002,53.107231748000004
174.9239326,61.0919024424
182.6883824,63.868520511199996
176.78740359999998,62.2012070376
180.7053282,65.8551627528
176.8253004,54.2605347672
175.0997768,59.7233700192
176.3502188,60.031948656800004
170.62886880000002,63.542115708
177.0937784,58.20878097199999
179.3428976,60.2259499552
171.04408260000002,57.7785036008
168.4294066,57.5825064976
170.78043060000002,58.7518666736
168.381172,54.9284489872
176.5401092,61.7805004576
168.8956744,51.4010000808
179.2984222,60.686527272
175.0579176,63.2031010472
182.2965874,60.2913579216
174.0012522,54.2988632912
176.25613719999998,52.536794448799995
174.380398,57.248753504
168.1089602,60.64987703839999
173.5728812,56.9288804256
167.89661619999998,54.6651388312
170.98858360000003,61.005311729599995
173.0839566,63.933066652799994
171.5632078,51.6800498792
174.9889566,60.28328398399999
172.1615556,51.8737790224
183.63504039999998,59.413521324
177.53980239999999,62.780852254399996
174.4645228,58.5944702496
173.2838038,58.962106565599996
172.8806804,55.448220060000004
179.0751054,55.1310231744
169.6957236,57.8634613824
167.24995760000002,51.9819607144
165.762559,49.183207356
170.2611022,56.5117572224
177.0187214,61.141706844
171.93120299999998,57.4965961728
164.86738680000002,52.467667027999994
177.11724800000002,65.8205536832
180.29910600000002,67.9084830184
166.0059926,51.6473912552
180.20954559999998,64.2610136688
169.19239720000002,57.7434862984
172.314362,57.306268969600005
178.5805674,51.5550852832
170.6691024,53.7179026576
184.58205400000003,69.5965710056
175.5433878,66.4592565784
166.18988860000002,43.58621773408
169.40532539999998,52.2176924768
170.86554600000002,54.230144103200004
169.7267116,48.149380469600004
169.07913860000002,54.806115224799996
172.854747,54.9564356136
177.4358656,57.9530004432
176.4184178,50.901187056
165.12446020000002,60.7120645016
179.3201392,64.4891704448
178.6330692,66.09103059280001
182.68889040000002,62.4687355992
183.352313,60.9163623384
173.47443080000002,56.8675547872
184.03709700000002,61.638163288
171.9810124,52.9509239448
166.7204946,57.6238287288
173.69094040000002,63.8026589528
166.73576000000003,61.214281564
176.9912386,58.62268367200001
176.4769902,68.7209570088
185.3180698,70.7607148736
176.69469360000002,58.5281550992
179.56949100000003,59.153386312
169.07586199999997,59.3989156616
167.82415,51.3394022872
174.4523308,59.767141647200006
163.787328,53.3056328888
169.7982126,50.823577464799996
169.3729658,47.7027737864
174.3827094,55.6159583816
177.09375300000002,53.5600526416
176.2706406,53.141296507199996
179.3514828,56.7477157808
168.2078932,50.0789608376
178.58991460000001,57.495008600800006
174.8861628,60.943487139999995
177.4146058,58.8818207816
177.30170280000002,54.5028436136
169.6648626,51.4102987168
174.70714360000002,61.750381948800005
174.32126680000002,64.418682248
170.34210280000002,62.9238244528
168.8431726,50.6422313832
170.352212,55.1842748752
179.1684758,69.4997291136
175.6503726,56.2443193792
168.3892492,56.873088609599996
169.85630239999998,60.69514552
170.4986176,61.048811202399996
176.7054886,59.869834876
170.2606196,62.006933583999995
168.901872,58.0444445904
171.591224,49.4979548448
172.5605642,67.6674895888
168.350057,59.5293233616
178.011963,57.9201150232
171.0831732,50.8144602656
164.49367660000001,61.381883808000005
176.20731840000002,54.2681097536
175.1457254,55.3696579256
172.477811,54.5840819408
169.44654960000003,53.4817173032
167.0531838,54.271012742399996
177.16492380000003,63.4572486448
173.7805516,65.6054603568
179.028471,64.0647444104
174.49665380000002,57.21042498
172.5052176,63.1918973248
163.2204762,63.0024319464
176.4423446,63.3130063888
182.8898044,57.562412372
174.0125298,62.373617356800004
174.443644,67.52125152800001
177.543333,58.4116726736
174.1713052,62.735447695199994
175.18443499999998,65.4289223504
173.60183719999998,52.526407192
183.8704222,61.53066198399999
178.3226812,64.85054719120001
177.167159,58.8151427576
162.79352759999998,54.1236860608
181.4389564,59.622581876800005
171.1254896,61.6353963768
168.4870392,57.2776019552
167.5288242,49.6620644304
176.3233964,58.5466616528
168.37261220000002,49.4209802824
181.525291,67.9060789808
181.63926080000002,60.2236819952
175.8891834,55.3253419872
176.6106958,65.4988208776
170.74647080000003,46.8380006384
172.545629,58.6500806288
168.8442394,56.5813835944
173.524545,63.372699096
186.3192616,68.3821237848
171.3736984,57.0665909568
174.6556832,65.9372175456
167.8781758,63.190219034399995
171.3231016,55.8906536968
172.249592,56.0003776016
171.06587580000001,57.447925751199996
180.5760422,62.006343914400006
167.6952704,64.8535408984
169.1657526,58.053833944800004
177.62936280000002,62.60327098639999
174.733712,62.843130436
167.6058878,50.6332049024
170.0951132,56.9159076944
172.7853034,54.817409665599996
172.12711320000003,60.0485047648
182.0763948,55.2333081704
173.05741360000002,62.284078296
170.0519586,56.643434979999995
174.2421204,59.022298224000004
173.16206160000002,62.809927501599994
167.51221260000003,58.360189981599994
172.16216519999998,65.7945628616
175.6722166,60.553488738400006
174.866173,61.256374901600005
159.7048622,39.82726907864
166.0863074,51.9799649096
176.8310408,62.680064112000004
173.944407,53.454274987199994
162.8406446,54.8686655616
177.4947936,65.6111302568
172.129069,56.483180926399996
171.0804554,59.462736056
177.8088138,64.2414638536
172.16628,58.3556540616
180.1213822,60.6995000032
166.93896,53.023770819999996
176.3049306,50.6658181672
172.5595228,60.184174132
174.20475699999997,58.056147264
176.54369060000002,60.4547871192
175.1305616,58.177347046399994
169.336339,62.58149857040001
168.6589718,57.4877057696
163.6970056,51.9640891896
179.55298100000002,58.8709799328
173.3578448,58.065899492
171.31614199999999,63.49185771439999
166.0355582,61.998133899200006
171.0469782,60.55630100879999
168.81909339999999,56.1169507456
177.3541538,57.824407111199996
164.4159018,51.188038636799995
173.39508120000002,55.9141951216
175.1472494,49.459308806399996
164.0353844,54.043672432
188.4639868,64.2353403616
169.327576,55.244784048
172.79513319999998,60.0808005152
177.291492,69.1668379448
174.52553360000002,54.2019306808
174.31255460000003,60.73996040960001
168.4584642,61.061058186400004
174.13871699999999,60.251124311199995
174.06978139999998,61.4916984312
158.7167006,50.719069868
172.7378816,49.9233334224
168.4219136,62.315103988800004
172.26485739999998,54.7132195832
172.3123554,60.418046167199996
176.759108,50.5924269816
172.3951594,63.9690818576
172.0744082,46.4192898632
164.37325520000002,46.0331016344
180.6894786,66.4218352384
173.90826280000002,65.1154449192
172.34331799999998,56.5769383928
171.4361824,54.976711176
175.0233482,57.52567142
168.3027114,49.373942792
174.7516698,64.10180287680001
174.2292172,51.8657050848
165.9845042,51.7777989552
176.3483392,64.3610307048
180.6574238,64.022016044
171.6000632,55.7683652936
168.64584,54.4256422552
174.3005404,54.205604776
172.019849,62.0447631568
173.92558559999998,55.9364664888
173.2543144,53.443343420000005
185.2465942,62.492957412
169.3425366,56.033308380799994
176.4440972,60.3584895376
177.04871880000002,52.7475786512
162.7329994,58.0528360424
173.33193680000002,55.425994052
165.5463542,56.5045904688
166.87416460000003,55.9752486048
167.94957520000003,54.8854484656
169.55391540000002,51.5392095632
170.49496,59.115284584
173.0571088,57.404380919199994
171.90852080000002,60.37373022880001
171.77110679999998,46.0850379184
172.98921460000003,54.146229583200004
172.3905366,58.1346640392
167.448357,55.4422780048
173.15980100000002,64.1946985184
177.5709682,64.821245148
179.4783304,62.24488794719999
167.671115,56.314036469600005
173.103286,60.1210794848
164.44526420000003,52.7977005672
170.44454100000002,63.674655290400004
181.0129476,57.2355086176
164.89542840000001,59.2234209168
166.3724892,56.9567309744
173.8347298,54.6059450752
163.41963760000002,50.698204636
171.9281042,58.924549148
167.8167078,56.0583920184
173.963711,56.3772218352
171.09246960000002,58.937022928
170.604307,53.621605076
167.8995626,57.1005196384
176.494948,56.2618733896
179.09905759999998,63.8356350912
