Height,Weight,Hair_Length,Favorite
174.1495882,73.84550534527278,30.1,red
177.16698119999995,78.33584184176081,0.2,green
171.39114820000003,58.71901728694849,5.6,red
178.78010980000005,72.31832865967691,32.0,green
173.57704679999995,77.45894980187366,25.7,green
174.80211420000003,81.62976471067047,1.5,green
174.3038678,63.307888712112465,45.7,red
160.883219,58.54838782663949,58.1,blue
175.58285940000005,67.43494218285353,3.9,red
172.46013259999995,69.4005935656132,60.2,red
168.7918392,78.72126368151764,48.5,blue
166.64343100000005,67.47227992357998,28.3,red
176.81783280000005,71.30567865926824,66.6,red
165.720776,57.70080390581718,8.3,red
177.8150368,79.60503825425758,20.7,blue
173.4290156,72.70931388015637,48.2,red
172.76810759999995,80.81579049194598,22.0,green
170.1658522,71.74403864755118,44.2,red
168.3402272,68.88750074143698,25.3,green
171.5398398,82.0152439048677,7.9,blue
170.10976900000003,64.33510674039285,36.1,green
179.42067240000003,83.3815987394698,2.9,blue
159.764984,70.30128769828298,33.3,green
177.5322332,79.17361815326791,38.6,blue
182.7059592,83.18716718637823,4.7,red
174.93035880000005,72.09728464622113,30.8,green
175.08220000000003,76.20959802576914,6.1,red
164.325173,71.95682362158357,9.0,green
174.5002352,71.74868435722681,29.1,red
175.27744980000003,81.36054296724511,7.7,blue
170.31741399999999,72.87736239064556,8.1,red
167.7219658,60.38212399638718,28.3,red
166.2998452,70.56207833896366,9.4,blue
173.9188038,67.01596799543937,20.7,green
185.0802496,89.29564451099995,27.6,green
176.4010188,70.30369658478146,56.0,red
171.7815208,71.85891959175252,34.9,green
173.23943,57.56974900941177,10.7,red
168.99425180000003,71.21729546655021,47.0,blue
170.8664858,74.09207208472434,20.3,blue
166.16352340000003,67.34592809129065,1.1,red
180.92437780000003,81.08116948786183,6.4,red
167.49676940000003,66.7029274595178,2.6,red
174.288958,77.56459668116412,12.1,blue
179.0931394,71.21459980784955,68.9,green
177.42192100000003,69.10579174175163,39.0,red
182.54680280000002,71.20983938929301,29.4,red
175.48235160000004,75.8089199048553,4.1,red
173.2176622,72.92812107043498,46.5,green
178.550443,70.55123834972049,36.5,red
168.58099380000004,68.36167523148305,8.9,red
177.3230642,77.58214713993878,26.4,red
170.4794914,62.59870105607185,40.9,blue
168.66306120000004,68.69519130264165,30.6,green
169.79524080000004,79.62086807981902,49.8,blue
175.5526842,75.64517297739908,0.1,red
179.54635159999995,76.42817579828598,15.7,red
165.6853938,72.10864082542825,16.7,blue
172.2110602,75.67992976830573,2.8,blue
172.24385159999997,74.31386170590581,21.6,blue
173.19337980000003,65.66911367058681,49.5,green
164.41158380000005,65.34672436087357,55.6,green
170.7451246,75.68520637682624,28.9,blue
172.55081059999995,66.12771977634506,5.5,green
168.87898660000005,69.14404715352511,49.2,blue
169.07250919999996,68.8288845033073,4.8,blue
169.5497752,60.29425699363309,4.5,green
167.69133340000005,72.56799253891221,49.8,red
172.61459,72.9899491572293,39.7,green
172.0905626,63.600281649475576,4.5,red
187.8455476,88.55451043163427,6.9,blue
174.32119060000005,81.06333225688502,18.0,blue
158.43194119999995,74.153556044876,17.2,blue
173.08062919999998,80.3835100743497,38.6,red
173.18073059999998,67.28926190413593,11.1,red
175.32687819999995,68.90723066894834,0.0,red
169.30105840000004,61.427408673406184,4.6,red
178.0215134,81.00075856236495,0.1,blue
171.8888612,67.6938401269997,11.1,blue
172.0870574,67.26178912716517,3.7,red
175.852455,72.41267671420069,4.4,blue
168.58472759999995,63.31700806814242,52.4,red
178.06944320000005,84.54337028502245,73.0,green
176.04745079999995,79.54103069872653,35.2,blue
175.02692960000005,78.30280568406738,47.8,green
175.0603306,77.36764153269318,21.8,green
170.76773060000005,76.25829194570271,55.3,blue
166.9414492,79.4163994996504,24.2,blue
166.73576000000003,66.40887124338195,31.7,red
171.03244940000005,82.03514589570034,17.3,green
177.25341740000005,75.18111819979906,66.6,green
179.305077,79.96763302671927,12.5,red
174.34303459999995,70.29589638088162,1.8,green
167.35193859999995,73.08160155305242,26.7,red
174.210853,79.25517616757358,38.5,blue
184.45939740000003,75.67402226094042,44.9,red
170.6866792,72.57688247718043,39.2,blue
162.1296986,54.57190123294151,23.0,green
169.09770600000004,69.58252185068889,47.5,red
173.2011014,71.1780076748488,54.4,red
171.1172346,75.37382911967747,7.1,blue
172.71789180000005,72.60102869660567,40.0,red
163.35575659999995,63.62408374225818,40.3,red
177.2717816,83.37379853556999,36.5,red
174.32317179999995,78.07935278411313,66.4,blue
168.94937000000004,78.60563712959058,18.8,green
168.62417380000005,69.76605606009689,46.4,red
176.9096284,72.04904956181109,30.5,red
177.77970539999995,92.01527736778392,-10.4,green
176.45621300000005,73.26295629372369,5.4,red
174.6762064,76.99650094860594,20.7,blue
180.61988259999998,80.73927966839902,32.3,green
175.00246940000005,67.682541302233,54.2,red
176.0539532,84.0775948742092,24.7,blue
176.66081000000003,79.99596612029661,81.0,blue
164.87706419999995,68.52588099446278,24.0,blue
173.6689948,67.78210861083686,6.4,red
176.6175792,73.59675913708449,31.6,green
180.9691834,88.4808099756689,1.0,blue
174.83554060000003,73.35913969034158,2.3,red
180.28546620000003,80.23559297245492,27.0,red
174.66868799999997,82.14968271325905,14.7,green
178.04759919999995,75.34354597512514,16.6,red
168.7039552,79.29251390830002,45.9,blue
167.30916499999995,74.6615443238531,75.4,red
179.05831600000005,91.6194743743075,37.9,blue
165.26255999999995,60.773051862426215,7.0,blue
168.23601100000005,84.1542777610775,49.0,red
160.93559380000005,58.14925827561754,72.2,green
166.3495022,64.00990706309807,18.3,red
177.24749920000005,70.7333386981175,5.6,red
170.6022496,61.97927309931986,7.0,blue
176.5692938,72.14408586962018,81.9,green
173.37869820000003,67.46981368264105,18.3,green
176.68654019999997,70.75008619472597,3.1,red
174.0365074,75.91967132934495,10.4,blue
174.7747584,76.73244110482015,8.4,blue
174.15136619999996,80.85920780335906,0.0,red
172.30272879999995,71.31032436894391,7.6,red
176.3082326,81.79437195473325,67.3,blue
176.9909084,74.50089453618067,-34.1,green
171.8195446,82.20514445716455,2.7,blue
167.7738326,70.4750716528162,15.3,blue
168.34601840000005,61.49738109074298,9.1,red
167.58160540000003,70.04634721052719,7.7,red
168.88919740000003,59.94766411005417,73.8,red
176.420018,73.04305936907674,6.1,red
165.9565642,69.74122158738636,2.8,blue
169.10928840000003,71.3149127241791,11.3,red
172.7634848,78.87485887301592,18.7,blue
182.654448,79.29262861718091,21.6,red
177.7011686,81.81180770462701,27.8,blue
168.90144019999997,65.96282576008007,50.7,red
177.04259739999995,72.86583414811712,41.5,red
174.6399606,67.5696677634471,8.1,red
173.33821060000002,71.52758298933061,3.5,red
180.56479,77.2875173793985,3.5,red
175.8289092,73.85238787812558,0.0,blue
166.9753836,76.18516503414169,26.3,blue
169.47642,70.17304316945913,24.8,blue
168.823259,82.47344852954285,17.7,blue
178.2397756,76.31358162628686,28.8,red
159.6976994,67.96529869360222,9.2,blue
180.420391,90.31299757552469,33.2,blue
167.46860080000005,70.78231939025325,30.5,blue
173.70226879999996,76.42829050716685,8.6,green
173.94374660000003,75.5511116950775,65.6,red
169.58086480000003,73.18891171111568,4.2,red
178.5311898,83.5526296808619,53.3,blue
172.59889280000004,72.6911325225369,37.4,red
168.66666800000004,61.645584964839934,18.1,red
172.7167996,71.70176842494688,21.7,red
175.11506759999997,75.99922193823522,0.0,red
170.1633376,67.5573365587525,11.3,red
172.04966860000005,72.99975676654454,14.6,red
167.4173944,79.32337059725674,18.7,blue
176.0181646,81.19255181119635,62.6,green
175.7667046,73.25681936859661,6.7,red
171.2852556,82.54944316312584,44.2,blue
181.513988,75.89942521186961,27.1,green
175.41460980000005,80.10040855633784,18.4,blue
169.60395340000005,73.44551547764422,30.2,blue
174.74918060000005,72.64461807134006,51.0,red
172.37857319999995,82.02843542616887,1.5,blue
174.18423380000004,69.16739041078418,13.1,red
167.56052340000005,76.28433086166247,51.4,green
169.11680679999995,69.26070608538006,31.2,blue
172.87118080000005,68.58776643569753,19.6,red
178.4225032,73.62405985073396,34.5,red
164.67929980000005,65.22513294714078,4.7,red
174.58745880000004,78.95389329194224,5.1,blue
174.69231000000005,78.50853606192567,85.5,green
173.57717380000003,68.69329860610713,76.4,green
178.40817760000004,81.52136481823884,4.2,blue
174.802165,80.45617815038717,27.3,blue
172.72599440000005,85.78343064177571,27.3,green
164.3442992,68.71675657224708,40.2,blue
175.87729620000005,80.64447277835168,8.9,red
177.1282716,64.77214757654566,41.4,blue
177.55382319999995,68.09245348805769,15.9,red
178.46161919999997,81.94452587980518,33.4,blue
173.12147240000004,67.93467142240725,13.9,green
173.1376776,78.25967514485649,39.8,blue
169.9017684,71.89872357341784,-64.9,blue
165.68122820000005,67.56301464835606,4.3,green
174.9345498,74.73472858985454,27.1,green
173.1860646,81.52807528777035,10.6,blue
163.624895,76.7908279251881,8.5,blue
169.668952,64.21064760463804,11.9,red
177.52618800000005,75.21168811655356,17.1,red
171.38449340000003,73.27465659957345,0.1,red
165.92275680000003,57.926436274508134,4.5,blue
171.93823880000005,71.41138289299917,20.8,red
178.49441059999995,85.68076619338808,91.6,blue
176.6404392,79.605095608698,7.6,blue
186.23450180000003,75.23732555143026,29.4,red
167.78048740000003,69.34323912517321,52.0,red
166.4056616,70.616220930739,8.0,blue
177.03258979999995,85.45519117913756,0.0,green
167.16606140000005,73.01071146466856,54.1,green
176.040542,76.3595225330793,-22.0,green
164.75120719999995,62.03811875521128,13.2,blue
175.6800906,79.36311722448166,24.6,blue
179.12316220000002,78.53876185203754,37.8,red
173.197012,68.16712896951057,11.8,red
167.8558492,64.94650507548324,39.2,red
165.3648458,65.17466103955357,35.8,red
174.29789879999996,66.90630630531807,34.4,red
181.4315904,73.06066718229181,19.5,red
166.87269139999995,67.28387058673458,51.4,red
177.3109992,73.45612604912563,33.4,green
177.61640880000004,78.07682918873378,16.1,green
176.30896919999995,74.76036602473121,25.0,red
177.97632679999995,72.42982569189225,41.9,blue
168.6348164,67.96495456695958,18.3,red
167.8188668,61.5589224053351,13.5,red
172.57034319999997,75.26336446739002,0.7,blue
169.8991014,73.32960215351498,11.1,red
175.15883180000003,71.65267302393026,15.1,red
176.70881599999996,89.96221781779366,11.8,blue
173.43755,73.93755922217899,13.8,green
169.460164,74.6395775731646,14.2,blue
169.48470039999995,62.01425930798824,7.9,red
169.09473420000003,65.82706779955858,24.3,red
172.82431780000005,72.49274351305495,9.1,red
174.31893,79.78105903196794,33.9,blue
173.9756744,65.24664086230578,19.1,red
168.65546659999995,65.61124304018286,3.3,green
173.43658480000005,76.21636584974105,35.9,blue
174.0425526,80.27344690314534,95.8,blue
175.34717279999995,68.84362459450037,26.9,blue
165.0884938,74.02433649056469,17.3,blue
172.4963784,64.44993033015372,36.9,red
169.96056940000003,66.6752252647853,13.9,blue
179.58767740000005,80.02080059300712,42.1,green
171.19762559999995,78.66299157003057,25.4,blue
175.39596619999998,72.9733163695017,30.7,blue
167.26910920000003,69.82249282948986,21.5,blue
169.65998580000004,69.86114972234641,29.1,green
174.90165679999996,83.38504000589622,39.4,blue
168.72793280000005,59.5581127505857,32.9,red
169.95310179999996,72.66515096101759,7.6,green
178.9147806,78.98824860176579,36.4,green
172.5929746,79.7566260403405,48.7,blue
177.67465099999995,79.8222968746443,25.8,blue
184.70646320000003,77.19982243996576,25.6,red
166.9846546,78.40919817108356,27.6,blue
166.40954779999996,71.78653828791722,26.0,blue
178.33914040000005,68.3557103696773,0.8,blue
175.68524680000004,73.66524033896984,5.5,red
174.8223834,60.59232802059979,6.4,green
174.2470988,76.15769225717094,84.2,blue
166.53995139999995,73.10121677168291,45.4,blue
177.2782332,69.24871900732809,36.8,green
174.0059512,75.5729063824447,23.7,red
169.0882826,66.92649506835293,1.9,red
177.8997204,77.15130058335347,37.4,green
172.68672600000005,81.2514548215282,91.4,red
180.90908700000003,86.79195112247265,46.9,green
174.6234506,72.33977922040145,35.0,red
170.80268099999995,79.81833941825394,18.3,blue
172.04593480000003,65.63997761484329,69.2,red
171.3513464,73.06141279001754,1.7,red
175.80533799999995,80.36647580553901,13.5,blue
171.4900304,72.81874615251591,12.6,green
167.9142184,65.85844067847924,6.8,blue
174.004478,67.23351338802826,22.3,green
169.50428380000002,70.19908208541891,3.1,red
176.1836964,72.02283858253001,2.3,red
182.55419419999998,84.22591345718705,6.0,blue
166.34655580000003,67.84772209070023,7.9,red
168.5041334,62.015865232320564,5.3,green
169.96219499999995,64.30740454566032,27.9,red
175.9871004,77.2915321902293,20.4,green
172.18896220000005,71.49041731192551,18.6,green
175.4585518,82.36407361162381,39.7,blue
171.30100359999997,83.74476705633587,36.2,blue
174.57635900000002,77.38742881464496,10.2,blue
176.4700814,74.18206120177467,9.7,red
174.5116144,82.84045959391842,2.9,blue
164.9412246,61.22523427085517,60.9,green
170.79247019999997,63.75198414443936,26.1,red
169.0711376,75.63071965840822,51.9,blue
166.45887459999997,53.98717844809975,65.5,green
162.3104196,67.75176811184411,41.4,blue
176.96682919999995,76.60494218372207,26.4,green
163.6626902,71.2176969476333,34.7,green
163.86040380000003,66.26152768589158,24.7,red
171.9604638,76.3392190611635,22.8,blue
164.85146100000003,70.94950758413584,24.2,blue
172.69614940000002,74.3746000583318,16.6,green
172.2732902,69.18740711049772,24.9,blue
174.0591388,72.68080872325768,54.8,green
175.79136799999995,69.57214069696924,5.5,red
168.15922680000003,66.40044014063724,80.4,green
180.61686,75.96136800754479,42.4,green
174.16970500000005,65.53071740580509,-1.0,green
172.7358242,79.08534966943073,25.8,green
162.80556719999996,64.86219404803644,4.2,green
174.6255334,79.37699699906813,37.4,blue
166.31249440000005,66.64241852485362,-76.8,green
174.63884299999995,77.67660990334345,5.1,red
171.3382654,67.55859835644219,35.7,green
167.61147580000005,69.20518698703412,51.6,red
176.20020639999996,73.01294828784576,48.9,blue
171.89043600000005,70.82596611942809,39.9,blue
177.533935,68.64362966068609,0.0,red
176.8223286,73.43519167836503,2.5,red
176.259998,78.57592752944267,23.1,red
172.6500738,58.63883577921336,16.2,green
175.8371896,73.3357964330825,33.7,green
172.603668,68.86771345948517,6.7,green
172.59472720000005,66.30609208611345,1.8,blue
173.7609936,83.40844061759573,23.7,blue
174.69507860000004,75.55191465724366,56.9,red
165.4353816,70.43371910125893,8.9,blue
174.7908112,72.59460499927637,24.9,green
164.8901198,67.78629548498897,5.5,green
175.8696,80.92946699289806,2.0,blue
163.5164624,61.20217778579829,40.6,green
170.0412398,73.95900978290355,4.7,blue
172.5436478,70.32354122117368,7.0,red
172.5903838,63.476797539208256,0.5,green
172.34174319999997,70.60618390366201,15.8,red
169.13146260000005,65.46194943171753,54.8,red
176.970436,76.80304442100181,23.2,red
177.7803404,75.44133529607534,31.5,green
167.66562860000005,63.97813270309429,14.4,green
175.42095980000005,80.52901828974599,50.2,blue
173.85416080000005,70.26062340001103,39.6,green
172.16033640000003,69.37673411839017,3.3,red
173.4330796,72.75743425568552,58.6,green
172.35965019999998,66.75196550609402,2.3,green
168.4701736,60.081758791802905,50.2,green
164.3204486,66.74617270760956,13.4,green
177.7751588,88.2079749024958,66.2,blue
180.6967684,79.92243772765255,70.9,red
185.7088996,81.1655378697491,24.6,red
170.3781962,73.49868304393209,28.8,blue
172.38670119999995,64.13752069307706,28.7,red
167.64462279999995,70.53317170098191,79.6,blue
169.9490632,77.59843580102373,22.6,green
169.38040800000005,73.0883120225839,8.8,green
170.42343359999995,79.72238543939781,32.6,blue
176.08158840000004,74.32051482099685,55.5,green
181.63656840000002,87.58172176733143,39.2,blue
172.61123719999995,72.77555825886458,65.2,red
182.7580546,85.45031605170018,15.0,blue
164.1695726,58.27870724769062,22.6,red
172.11883279999995,58.61721315516749,31.8,red
171.3787784,73.85594385343286,19.2,blue
175.147986,73.61327721593123,5.3,red
175.055149,74.90547275904441,8.6,green
177.1041416,74.52125536253683,26.5,blue
176.19035119999995,72.2721583351227,0.7,red
176.1992666,91.8012305960618,0.1,blue
179.88526380000005,72.25695940840609,24.7,red
172.434631,74.66888569222942,15.0,blue
168.2676086,62.013284282500784,10.7,red
165.8591552,72.38032880979253,6.6,green
172.8832966,66.30884509925455,7.3,red
173.5172552,90.12957807499755,1.8,blue
169.6885862,74.26012059521355,32.8,blue
179.73631820000003,73.88244160491612,11.4,red
172.51174540000005,75.23319603171858,31.4,blue
172.124878,78.98933833613415,37.6,blue
173.77938319999996,74.0487121277517,23.4,blue
179.3339314,77.2315967999695,27.8,green
180.2301704,87.46993796291392,33.2,blue
172.23463139999996,68.43382711755658,13.7,red
