Height,Weight,Favorite
169.4389042,71.34978422396661,green
167.86984460000005,69.84772878328346,red
172.10382140000004,72.50002752699079,red
166.8109948,76.61016143780209,blue
170.7709564,75.83232051655482,blue
177.7919736,82.7178358002577,blue
171.6465706,76.10779389398814,blue
166.494079,69.30722053657688,blue
176.357788,69.85782316480089,green
170.1734722,76.83539232540998,blue
170.35706340000004,74.94080309435545,blue
163.8563906,62.84113827581173,red
182.6444658,74.5230333501905,green
170.13455940000003,68.5265118933076,green
174.97247199999995,78.28944209944486,blue
171.94387759999995,74.82236617484683,blue
179.685696,80.68324438008914,red
176.6456716,83.28851248263571,blue
175.63645340000005,77.55438759076581,green
168.92785619999995,62.311814144990976,red
178.5444486,72.87002102226923,red
172.55617,76.55831302364435,green
173.26264559999996,76.85145156873317,blue
174.02657599999995,73.46495863295335,green
166.1881106,63.94308913998545,red
172.3751696,73.91398654715813,red
161.8454472,55.06408262813331,red
179.35145740000004,71.0103606454427,red
175.01407720000003,70.99757060522458,red
178.14226499999995,73.76601209082295,green
181.5097462,87.4816956232041,green
177.88989060000003,68.85027770959141,green
173.070266,78.80431291127474,green
162.19685619999996,71.72052332697076,blue
170.96651100000003,71.64785525093329,green
175.02162099999995,79.85361239912453,blue
181.98602160000002,71.87549502503965,red
174.9580194,77.1369619732435,blue
176.56614419999997,77.19070308393577,green
173.1793844,69.72768593944254,red
166.87792380000005,63.160487800181635,green
173.7477602,72.6696246073719,red
180.530627,80.4270994490841,red
175.96111620000005,72.75491066030617,red
173.310931,69.80448353519168,green
174.19977859999997,67.42983763765436,green
171.11583760000005,73.07018801940488,red
173.4424014,70.44559147043002,red
175.4580946,74.58749974124508,green
170.72041040000005,72.50014223587169,green
165.0673864,60.101718137076006,red
169.97146600000005,72.98381223210221,blue
170.50557719999995,74.69595698811709,green
167.91147519999996,61.36942333412134,green
174.1840052,71.79600177058981,red
162.3836478,64.79675263149441,green
177.20472560000005,80.10511162045394,blue
173.7640924,87.12495100366729,blue
168.57665039999995,70.14138351833624,red
179.01394219999997,74.49785475083735,red
166.18762800000005,69.66740642254007,blue
167.71650480000002,77.7010428949709,blue
172.971206,74.86561142293861,blue
174.3927678,84.12158573002668,blue
182.9170332,74.4238101682293,red
174.00841499999999,70.80153312780065,red
175.8379262,71.88191872236894,blue
178.30642519999995,80.70349049756445,blue
170.28320019999995,71.15288642993606,blue
170.13285760000005,69.42187206301645,red
174.5464378,68.86301039536909,green
177.1103646,82.76205607383692,blue
175.50523700000005,71.10637197873926,green
177.225452,65.87518817508773,red
172.0928232,74.76208665794441,blue
170.390439,70.27587968116808,green
181.1411668,78.14347504852505,red
179.81734419999995,80.07046953842817,red
174.37323519999995,69.27900215188039,green
178.73502480000005,73.34164658600737,green
175.22316999999995,67.20741711762807,red
171.0940698,69.1936587445057,green
179.01564399999995,84.22000594982173,blue
175.59736279999996,77.03372398045151,red
176.6092988,71.79456790957882,red
172.68487180000002,67.89027908550669,red
171.7440304,77.72444350667041,green
177.26472040000004,84.46938305685488,blue
169.7053248,75.00807985299156,blue
174.46231300000005,77.38570818143177,blue
172.861605,66.81098322530679,red
170.31639800000005,66.28194586668822,red
161.43615160000004,73.21816247574006,red
172.7841096,75.19861130413325,green
181.7469568,78.72126368151764,green
172.53013500000003,62.72511024280162,red
173.50186280000003,78.88535473561646,blue
176.5691668,87.22124910916605,blue
170.9395108,69.06174353149369,green
175.1341176,72.23476323995583,red
170.024933,64.92666043909101,green
173.57976459999998,64.07930593603047,red
170.1595022,67.4063796715144,red
164.694616,70.05827693413869,red
172.3055228,62.88294966289249,red
175.33117080000005,68.3402246707585,green
176.31770680000002,64.42136781881462,blue
185.1372218,83.13038629034261,red
169.2146476,68.85928235674051,green
173.78570779999995,75.91852424053613,green
170.3246276,74.27107529333756,red
163.79045219999998,73.60788589852986,blue
179.2326362,73.70057067428087,green
171.9033138,73.20680629653296,red
173.69175320000005,76.12849884698699,red
173.19769780000001,73.83667276144503,red
172.3563736,81.80177067755002,blue
180.6782772,75.51314305550622,red
166.1950194,69.82255018393029,blue
175.5943656,65.30095551740246,red
174.4726,79.09813970964885,blue
179.27243800000005,75.33178831483495,green
174.80945480000003,66.69191540695333,green
173.7157054,63.69738271714049,green
174.57760359999997,78.43213994725956,blue
162.4780596,60.44481239978809,red
171.9637658,78.84400218405922,green
166.07477580000003,63.56827787171007,red
169.8358554,76.26534654187681,green
170.54095940000005,68.56534084948551,green
163.15623960000005,78.7962259351727,blue
169.33362119999995,61.20756910319965,red
174.0282016,68.75277516084341,red
167.46291119999995,66.23273575679069,red
171.12950279999995,67.7024432930657,green
178.4440678,72.21761426226425,green
177.878486,78.29844674659391,red
168.52831419999995,70.64667613861265,red
177.6794516,72.27089653743302,red
171.3990984,74.32504582179162,blue
174.519844,69.48341337760857,blue
170.2030124,76.99575534088022,blue
172.02365899999995,61.07978340989934,red
181.0838644,80.89763527845386,blue
174.03315460000005,70.03332775254731,green
169.232453,72.82975820508035,blue
172.58865659999995,72.7698228148206,red
169.9256698,59.0052159447441,red
171.27044740000005,76.3318776927872,green
173.46015599999996,74.48988248361619,red
167.6323546,57.5850052905688,red
178.30744119999997,74.43614137292391,green
171.63290540000003,75.65463646007169,red
161.03437440000005,61.30507165194765,red
176.6362228,78.10390048462145,green
168.1289754,73.902630367951,blue
167.01554099999996,64.00554812562461,green
171.6456054,74.87008506929294,green
167.42227119999995,69.7844094810377,green
171.29267240000001,76.1196662631592,blue
167.55734840000005,72.92955493144595,blue
171.1423552,65.70627934799194,red
170.41408640000003,61.89106196992314,red
172.97242519999998,73.86357199401138,red
174.24115519999995,67.08479332396733,green
164.31031399999995,57.70562167881413,red
172.228129,68.70052526560258,red
173.0045054,83.19720421345522,blue
177.76659899999999,65.92164527184413,red
169.3901108,65.54488395259378,red
176.5930428,77.76430484277623,red
166.79285919999995,74.09924138977931,blue
175.80155340000005,70.24123759914231,red
178.1391154,80.54966588830438,blue
159.76734620000005,73.90211417798706,blue
176.60452360000005,61.136965787018006,red
175.67948099999995,89.60145838742605,blue
164.86352599999995,62.99473346731006,red
166.39722880000005,66.44529131306133,green
170.710098,75.97926259296209,red
172.78690360000004,74.92812776301821,blue
174.78095600000003,77.29411314004909,red
182.2764452,81.06998537197605,green
176.0800136,72.79029835005767,red
173.626145,74.39909040439964,green
171.7994024,81.55044351954194,green
167.79826740000001,74.10807397360709,blue
179.2316456,76.35757248210433,green
172.59747040000005,74.09918403533888,red
173.4165188,70.01485962272561,blue
173.17742859999996,75.71353947040356,blue
181.03895720000003,79.68114759672149,red
166.6707868,61.239343463203404,red
175.8430316,70.81082454715195,red
169.41528219999995,69.43896368626757,green
169.33898059999999,64.15134311322308,green
179.95755219999995,79.25477468649049,green
180.23928899999999,81.54510955658102,blue
173.5638388,66.18553305230857,red
179.03245880000003,83.202652885297,blue
169.18937459999995,63.989030046777906,green
176.1245144,79.84954023385329,blue
176.412652,67.9312875104213,green
174.45022260000005,66.15100567916369,red
169.6071792,67.08095057645785,red
170.362753,67.38980423822726,red
175.2577902,72.17626171070701,green
168.5102294,78.90898476507773,blue
178.02572980000005,76.35613862109334,red
176.1097062,70.43113815143914,green
165.80375780000003,65.20936047601978,blue
177.86809739999995,82.13953097730119,blue
175.1251006,76.22336309147475,green
169.31419019999996,70.07456559522366,red
169.65899520000005,62.54863062956774,red
172.4832466,64.04426237292162,blue
170.4560726,70.12807728815419,green
178.50985380000003,78.36939418941822,red
163.95920980000002,71.14703627701122,green
180.73829740000002,81.21411708080177,red
174.15636999999995,70.90545937387796,red
166.3390628,73.2698388265765,red
172.0703442,71.77764834964903,green
169.7634146,78.40828050003654,blue
172.6159362,66.10936635540425,green
169.4809666,63.51688829307581,red
180.3051004,82.27591983666748,blue
169.9954182,72.67289381047695,green
171.57903199999996,74.04486938024223,green
165.42120839999995,65.30898513906405,red
176.58692140000005,64.36561930270696,red
170.21004820000005,68.488371190415,red
172.82599419999997,67.87318746225557,red
172.75220720000004,76.2104009879353,blue
158.827089,67.80562393141724,green
179.08861819999996,71.69511530985586,blue
157.61263879999996,69.07568066052062,blue
166.9264124,76.45645153742291,blue
172.1711314,73.13889863905196,red
171.02762339999995,71.73899145679245,green
172.49782620000005,75.81947312189625,blue
170.960669,75.97530513657173,blue
175.48550120000004,71.05612948891381,red
167.0518122,65.64250121022265,green
181.9779698,77.73298931829598,blue
168.29552320000005,65.06551553939624,green
163.4864904,67.00094113204405,blue
174.38319199999995,81.72044208100611,red
175.15766340000005,82.93027664764746,blue
178.3235448,79.44192222564622,green
179.2493494,84.50184567014387,blue
176.4024666,70.69387884309477,green
179.1406374,76.72016725456601,green
167.91617419999997,67.46338998531175,red
175.482377,76.82873921031894,red
169.6331126,77.02730028312222,blue
182.2567856,89.60593203378036,green
175.6097834,77.18605737426012,red
168.59582740000005,77.58776787510189,blue
177.15603380000005,70.3542258468091,green
175.23025660000005,74.70662491403895,red
173.0536544,85.6791602690558,blue
169.5520612,79.00396371844639,red
177.524156,74.06190364905291,red
172.6403964,79.61891802884406,blue
170.7374284,75.58334489060476,green
174.7546162,74.75182021310567,blue
174.775622,71.39595454852082,red
174.3787724,73.06772177846594,blue
172.40128080000005,75.05545462079503,blue
174.51316379999997,70.18634939964122,red
170.54372800000004,70.69152731103675,red
175.7352086,72.71814646398413,blue
180.3278334,76.54506414790269,red
172.59970560000005,76.02944772834708,green
175.04062019999995,68.44409356239534,green
177.41011000000003,80.30418888322117,blue
170.02104680000005,77.52485005393922,green
178.0897632,71.37966588743586,red
171.71979879999995,65.75520268568725,blue
168.6528504,70.2094058846981,red
176.7104416,76.53221675324414,red
178.04660859999996,71.1001203447313,green
170.82020699999995,74.53444688383806,green
181.45246919999997,89.40066049144562,blue
175.81178960000003,70.74303159855185,green
171.60557500000004,72.90420426877151,green
172.48855519999995,73.8121250609367,red
176.16627200000005,69.5138685854822,red
171.45612140000003,77.57807497466753,blue
174.25888440000003,76.24750931089997,blue
173.320964,74.141167485741,red
174.1637868,70.41811869345925,red
175.81463440000005,71.78619416127458,red
171.54862820000002,72.42322993124165,red
179.51010580000005,84.31676289084399,green
163.29126599999995,64.3164091928094,green
173.90562119999996,71.46042093957537,red
169.51660280000004,75.24707580630506,blue
179.22166339999995,74.26901053348173,red
172.32581739999995,78.87417061973065,blue
170.20740659999996,65.81467924042353,red
167.6383236,76.55011133866141,blue
174.2070938,84.23491810433613,blue
174.7911668,72.19467248608825,red
172.5653394,68.94055359884398,blue
175.0877118,67.86441223286825,red
175.8676188,82.43519311776934,blue
172.2081392,66.42785556316757,green
174.3918534,72.0238136080175,blue
181.5896546,92.86028033878642,blue
166.4534898,63.75095176451146,red
181.1622742,78.96697010436256,red
177.5819918,80.45239275731815,blue
169.410888,69.94528868647188,red
179.96880439999995,88.69095664544106,green
179.047267,71.31187293883578,red
168.3259524,79.36225690787508,blue
173.79718860000003,66.65979692030693,red
173.9976454,64.12014229762373,red
173.9701118,71.45021184917705,green
172.96020780000003,77.40268509580201,blue
168.43618840000005,78.4542787612694,green
175.2308916,74.45793606029109,red
170.32660880000003,72.78175253843209,blue
185.90768,77.71693007497277,green
171.6428622,65.5495296622694,red
168.79018820000005,66.55707511747889,blue
169.95294940000005,80.52787120093717,green
177.04061620000004,90.00752782574124,blue
174.15174720000005,70.20389985841585,red
174.968535,69.4382754329823,red
182.4223428,65.25690730714453,red
175.0111562,80.86746684278242,green
171.15332800000004,69.48066036446745,red
169.58376040000005,65.25816910483422,red
170.4158644,62.77414828937781,red
168.2191708,68.94284777646158,red
173.3788506,70.62000632380806,green
176.7873274,77.9353357841683,green
164.46334900000005,51.59379485487065,blue
176.13297260000004,72.37092268156037,red
177.650648,80.19120063555437,blue
173.44115680000004,66.19327590176796,green
176.1335822,80.40541947059778,green
169.0422324,72.00591902260022,blue
169.56029080000005,67.90261029020128,red
168.54848180000005,63.74928848573869,red
169.496359,68.71371678690379,red
167.3850094,70.36259959511335,blue
171.24451399999995,82.44970379120069,blue
173.3389726,75.42315393845584,blue
169.47362600000002,59.45613655548336,red
179.68503560000005,74.69601434255753,red
170.70072539999995,72.38531864611082,green
178.3443474,75.84597087337954,red
163.22581019999996,68.33615250548725,blue
170.5449218,56.029765077265644,green
174.56749440000004,71.20152299542922,red
174.1342466,58.996440715356776,green
168.39755499999995,72.66033318802059,blue
174.553245,76.5387551594543,blue
177.4923806,79.80314049153733,blue
166.3644628,76.45920455056401,blue
173.15454319999995,63.135194491947615,green
169.4428158,68.4861917216783,red
166.54459960000003,72.04669802975306,blue
176.5114834,76.0667281146331,red
176.57274819999995,81.10399655515695,blue
169.648124,82.50843473821125,blue
